512
0,0.2,2.7|0,0.0738717,0.997268|0,0|
0.142,0.142,2.7|0.0524477,0.0524477,0.997245|0,0|
0,0.825,2.55|0,0.30782,0.951445|0,0|
0.58575,0.58575,2.55|0.218468,0.218468,0.951075|0,0|
0,0.825,2.55|0,0.30782,0.951445|0,0|
0.58575,0.58575,2.55|0.218468,0.218468,0.951075|0,0|
0,1.3,2.4|0,0.476283,0.879292|0,0|
0.923,0.923,2.4|0.337847,0.337847,0.878475|0,0|
0.142,0.142,2.7|0.0524477,0.0524477,0.997245|0,0|
0.2,1.49012e-008,2.7|0.0738717,5.50387e-009,0.997268|0,0|
0.58575,0.58575,2.55|0.218468,0.218468,0.951075|0,0|
0.825,0,2.55|0.30782,0,0.951445|0,0|
0.58575,0.58575,2.55|0.218468,0.218468,0.951075|0,0|
0.825,0,2.55|0.30782,0,0.951445|0,0|
0.923,0.923,2.4|0.337847,0.337847,0.878475|0,0|
1.3,0,2.4|0.476283,0,0.879292|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
1.28437,0,0.046875|0.999335,0,0.0364721|0,0|
0.911906,0.911906,0.046875|0.70664,0.70664,0.0363236|0,0|
1.28437,0,0.046875|0.999335,0,0.0364721|0,0|
0.911906,0.911906,0.046875|0.70664,0.70664,0.0363236|0,0|
1.5,0,0.15|0.995037,0,0.0995037|0,0|
1.065,1.065,0.15|0.703626,0.703626,0.0991022|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0.911906,0.911906,0.046875|0.70664,0.70664,0.0363236|0,0|
0,1.28437,0.046875|0,0.999335,0.0364721|0,0|
0.911906,0.911906,0.046875|0.70664,0.70664,0.0363236|0,0|
0,1.28437,0.046875|0,0.999335,0.0364721|0,0|
1.065,1.065,0.15|0.703626,0.703626,0.0991022|0,0|
0,1.5,0.15|0,0.995037,0.0995037|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0,1.28437,0.046875|0,0.999335,0.0364721|0,0|
-0.911906,0.911906,0.046875|-0.70664,0.70664,0.0363236|0,0|
0,1.28437,0.046875|0,0.999335,0.0364721|0,0|
-0.911906,0.911906,0.046875|-0.70664,0.70664,0.0363236|0,0|
0,1.5,0.15|0,0.995037,0.0995037|0,0|
-1.065,1.065,0.15|-0.703626,0.703626,0.0991022|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
-0.911906,0.911906,0.046875|-0.70664,0.70664,0.0363236|0,0|
-1.28437,0,0.046875|-0.999335,0,0.0364721|0,0|
-0.911906,0.911906,0.046875|-0.70664,0.70664,0.0363236|0,0|
-1.28437,0,0.046875|-0.999335,0,0.0364721|0,0|
-1.065,1.065,0.15|-0.703626,0.703626,0.0991022|0,0|
-1.5,0,0.15|-0.995037,0,0.0995037|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
-1.28437,0,0.046875|-0.999335,0,0.0364721|0,0|
-0.911906,-0.911906,0.046875|-0.70664,-0.70664,0.0363236|0,0|
-1.28437,0,0.046875|-0.999335,0,0.0364721|0,0|
-0.911906,-0.911906,0.046875|-0.70664,-0.70664,0.0363236|0,0|
-1.5,0,0.15|-0.995037,0,0.0995037|0,0|
-1.065,-1.065,0.15|-0.703626,-0.703626,0.0991022|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
-0.911906,-0.911906,0.046875|-0.70664,-0.70664,0.0363236|0,0|
0,-1.28437,0.046875|0,-0.999335,0.0364721|0,0|
-0.911906,-0.911906,0.046875|-0.70664,-0.70664,0.0363236|0,0|
0,-1.28437,0.046875|0,-0.999335,0.0364721|0,0|
-1.065,-1.065,0.15|-0.703626,-0.703626,0.0991022|0,0|
0,-1.5,0.15|0,-0.995037,0.0995037|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0,-1.28437,0.046875|0,-0.999335,0.0364721|0,0|
0.911906,-0.911906,0.046875|0.70664,-0.70664,0.0363236|0,0|
0,-1.28437,0.046875|0,-0.999335,0.0364721|0,0|
0.911906,-0.911906,0.046875|0.70664,-0.70664,0.0363236|0,0|
0,-1.5,0.15|0,-0.995037,0.0995037|0,0|
1.065,-1.065,0.15|0.703626,-0.703626,0.0991022|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0,0,0|-1.#IND,-1.#IND,-1.#IND|0,0|
0.911906,-0.911906,0.046875|0.70664,-0.70664,0.0363236|0,0|
1.28437,0,0.046875|0.999335,0,0.0364721|0,0|
0.911906,-0.911906,0.046875|0.70664,-0.70664,0.0363236|0,0|
1.28437,0,0.046875|0.999335,0,0.0364721|0,0|
1.065,-1.065,0.15|0.703626,-0.703626,0.0991022|0,0|
1.5,0,0.15|0.995037,0,0.0995037|0,0|
768
0,1,2,2,1,3,4,5,6,6,5,7,8,9,10,10,9,11,12,13,14,14,13,15,16,17,18,18,17,19,20,21,22,22,21,23,24,25,26,26,25,27,28,29,30,30,29,31,32,33,34,34,33,35,36,37,38,38,37,39,40,41,42,42,41,43,44,45,46,46,45,47,48,49,50,50,49,51,52,53,54,54,53,55,56,57,58,58,57,59,60,61,62,62,61,63,64,65,66,66,65,67,68,69,70,70,69,71,72,73,74,74,73,75,76,77,78,78,77,79,80,81,82,82,81,83,84,85,86,86,85,87,88,89,90,90,89,91,92,93,94,94,93,95,96,97,98,98,97,99,100,101,102,102,101,103,104,105,106,106,105,107,108,109,110,110,109,111,112,113,114,114,113,115,116,117,118,118,117,119,120,121,122,122,121,123,124,125,126,126,125,127,128,129,130,130,129,131,132,133,134,134,133,135,136,137,138,138,137,139,140,141,142,142,141,143,144,145,146,146,145,147,148,149,150,150,149,151,152,153,154,154,153,155,156,157,158,158,157,159,160,161,162,162,161,163,164,165,166,166,165,167,168,169,170,170,169,171,172,173,174,174,173,175,176,177,178,178,177,179,180,181,182,182,181,183,184,185,186,186,185,187,188,189,190,190,189,191,192,193,194,194,193,195,196,197,198,198,197,199,200,201,202,202,201,203,204,205,206,206,205,207,208,209,210,210,209,211,212,213,214,214,213,215,216,217,218,218,217,219,220,221,222,222,221,223,224,225,226,226,225,227,228,229,230,230,229,231,232,233,234,234,233,235,236,237,238,238,237,239,240,241,242,242,241,243,244,245,246,246,245,247,248,249,250,250,249,251,252,253,254,254,253,255,256,257,258,258,257,259,260,261,262,262,261,263,264,265,266,266,265,267,268,269,270,270,269,271,272,273,274,274,273,275,276,277,278,278,277,279,280,281,282,282,281,283,284,285,286,286,285,287,288,289,290,290,289,291,292,293,294,294,293,295,296,297,298,298,297,299,300,301,302,302,301,303,304,305,306,306,305,307,308,309,310,310,309,311,312,313,314,314,313,315,316,317,318,318,317,319,320,321,322,322,321,323,324,325,326,326,325,327,328,329,330,330,329,331,332,333,334,334,333,335,336,337,338,338,337,339,340,341,342,342,341,343,344,345,346,346,345,347,348,349,350,350,349,351,352,353,354,354,353,355,356,357,358,358,357,359,360,361,362,362,361,363,364,365,366,366,365,367,368,369,370,370,369,371,372,373,374,374,373,375,376,377,378,378,377,379,380,381,382,382,381,383,384,385,386,386,385,387,388,389,390,390,389,391,392,393,394,394,393,395,396,397,398,398,397,399,400,401,402,402,401,403,404,405,406,406,405,407,408,409,410,410,409,411,412,413,414,414,413,415,416,417,418,418,417,419,420,421,422,422,421,423,424,425,426,426,425,427,428,429,430,430,429,431,432,433,434,434,433,435,436,437,438,438,437,439,440,441,442,442,441,443,444,445,446,446,445,447,448,449,450,450,449,451,452,453,454,454,453,455,456,457,458,458,457,459,460,461,462,462,461,463,464,465,466,466,465,467,468,469,470,470,469,471,472,473,474,474,473,475,476,477,478,478,477,479,480,481,482,482,481,483,484,485,486,486,485,487,488,489,490,490,489,491,492,493,494,494,493,495,496,497,498,498,497,499,500,501,502,502,501,503,504,505,506,506,505,507,508,509,510,510,509,511,
