1024
0.270599,-0.923879,-0.270598|0.270599,-0.923879,-0.270598|0.875,0.125|
0.513281,-0.831469,-0.212607|0.513281,-0.831469,-0.212607|0.8125,0.1875|
0.392849,-0.831469,-0.392847|0.392849,-0.831469,-0.392847|0.875,0.1875|
0.513281,-0.831469,-0.212607|0.513281,-0.831469,-0.212607|0.8125,0.1875|
0.392849,-0.831469,-0.392847|0.392849,-0.831469,-0.392847|0.875,0.1875|
0.653282,-0.707106,-0.270597|0.653282,-0.707106,-0.270597|0.8125,0.25|
0.500001,-0.707106,-0.499999|0.500001,-0.707106,-0.499999|0.875,0.25|
0.653282,-0.707106,-0.270597|0.653282,-0.707106,-0.270597|0.8125,0.25|
0.500001,-0.707106,-0.499999|0.500001,-0.707106,-0.499999|0.875,0.25|
0.768179,-0.55557,-0.318189|0.768179,-0.55557,-0.318189|0.8125,0.3125|
0.587939,-0.55557,-0.587937|0.587939,-0.55557,-0.587937|0.875,0.3125|
0.768179,-0.55557,-0.318189|0.768179,-0.55557,-0.318189|0.8125,0.3125|
0.587939,-0.55557,-0.587937|0.587939,-0.55557,-0.587937|0.875,0.3125|
0.853554,-0.382683,-0.353552|0.853554,-0.382683,-0.353552|0.8125,0.375|
0.653283,-0.382683,-0.65328|0.653283,-0.382683,-0.65328|0.875,0.375|
0.853554,-0.382683,-0.353552|0.853554,-0.382683,-0.353552|0.8125,0.375|
0.653283,-0.382683,-0.65328|0.653283,-0.382683,-0.65328|0.875,0.375|
0.906128,-0.19509,-0.375329|0.906128,-0.19509,-0.375329|0.8125,0.4375|
0.693521,-0.19509,-0.693519|0.693521,-0.19509,-0.693519|0.875,0.4375|
0.906128,-0.19509,-0.375329|0.906128,-0.19509,-0.375329|0.8125,0.4375|
0.693521,-0.19509,-0.693519|0.693521,-0.19509,-0.693519|0.875,0.4375|
0.92388,5.96046e-008,-0.382682|0.92388,5.96046e-008,-0.382682|0.8125,0.5|
0.707108,5.96046e-008,-0.707105|0.707108,5.96046e-008,-0.707105|0.875,0.5|
0.92388,5.92041e-008,-0.382682|0.92388,5.92041e-008,-0.382682|0.8125,0.5|
0.707108,5.92041e-008,-0.707105|0.707108,5.92041e-008,-0.707105|0.875,0.5|
0.906128,0.19509,-0.375329|0.906128,0.19509,-0.375329|0.8125,0.5625|
0.693521,0.19509,-0.693519|0.693521,0.19509,-0.693519|0.875,0.5625|
0.906128,0.19509,-0.375329|0.906128,0.19509,-0.375329|0.8125,0.5625|
0.693521,0.19509,-0.693519|0.693521,0.19509,-0.693519|0.875,0.5625|
0.853554,0.382683,-0.353552|0.853554,0.382683,-0.353552|0.8125,0.625|
0.653283,0.382683,-0.65328|0.653283,0.382683,-0.65328|0.875,0.625|
0.853554,0.382683,-0.353552|0.853554,0.382683,-0.353552|0.8125,0.625|
0.653283,0.382683,-0.65328|0.653283,0.382683,-0.65328|0.875,0.625|
0.768178,0.55557,-0.318189|0.768178,0.55557,-0.318189|0.8125,0.6875|
0.587939,0.55557,-0.587937|0.587939,0.55557,-0.587937|0.875,0.6875|
0.768178,0.55557,-0.318189|0.768178,0.55557,-0.318189|0.8125,0.6875|
0.587939,0.55557,-0.587937|0.587939,0.55557,-0.587937|0.875,0.6875|
0.653282,0.707106,-0.270597|0.653282,0.707106,-0.270597|0.8125,0.75|
0.500001,0.707106,-0.499999|0.500001,0.707106,-0.499999|0.875,0.75|
0.653282,0.707106,-0.270597|0.653282,0.707106,-0.270597|0.8125,0.75|
0.500001,0.707106,-0.499999|0.500001,0.707106,-0.499999|0.875,0.75|
0.513281,0.831469,-0.212607|0.513281,0.831469,-0.212607|0.8125,0.8125|
0.392849,0.831469,-0.392847|0.392849,0.831469,-0.392847|0.875,0.8125|
0.513281,0.831469,-0.212607|0.513281,0.831469,-0.212607|0.8125,0.8125|
0.392849,0.831469,-0.392847|0.392849,0.831469,-0.392847|0.875,0.8125|
0.353554,0.923879,-0.146446|0.353554,0.923879,-0.146446|0.8125,0.875|
0.270599,0.923879,-0.270598|0.270599,0.923879,-0.270598|0.875,0.875|
0.353554,0.923879,-0.146446|0.353554,0.923879,-0.146446|0.8125,0.875|
0.270599,0.923879,-0.270598|0.270599,0.923879,-0.270598|0.875,0.875|
0.180241,0.980785,-0.074658|0.180241,0.980785,-0.074658|0.8125,0.9375|
0.137951,0.980785,-0.13795|0.137951,0.980785,-0.13795|0.875,0.9375|
0.180241,0.980785,-0.074658|0.180241,0.980785,-0.074658|0.8125,0.9375|
0.137951,0.980785,-0.13795|0.137951,0.980785,-0.13795|0.875,0.9375|
1.1711e-006,1,-4.85084e-007|1.1711e-006,1,-4.85084e-007|0.8125,1|
8.96324e-007,1,-8.9632e-007|8.96324e-007,1,-8.9632e-007|0.875,1|
8.96324e-007,-1,-8.9632e-007|8.96324e-007,-1,-8.9632e-007|0.875,-4.36246e-007|
4.85089e-007,-1,-1.1711e-006|4.85089e-007,-1,-1.1711e-006|0.9375,-4.36246e-007|
0.137951,-0.980785,-0.13795|0.137951,-0.980785,-0.13795|0.875,0.0625|
0.0746587,-0.980785,-0.180241|0.0746587,-0.980785,-0.180241|0.9375,0.0625|
0.137951,-0.980785,-0.13795|0.137951,-0.980785,-0.13795|0.875,0.0625|
0.0746587,-0.980785,-0.180241|0.0746587,-0.980785,-0.180241|0.9375,0.0625|
0.270599,-0.923879,-0.270598|0.270599,-0.923879,-0.270598|0.875,0.125|
0.146448,-0.923879,-0.353554|0.146448,-0.923879,-0.353554|0.9375,0.125|
0.270599,-0.923879,-0.270598|0.270599,-0.923879,-0.270598|0.875,0.125|
0.146448,-0.923879,-0.353554|0.146448,-0.923879,-0.353554|0.9375,0.125|
0.392849,-0.831469,-0.392847|0.392849,-0.831469,-0.392847|0.875,0.1875|
0.212609,-0.831469,-0.51328|0.212609,-0.831469,-0.51328|0.9375,0.1875|
0.392849,-0.831469,-0.392847|0.392849,-0.831469,-0.392847|0.875,0.1875|
0.212609,-0.831469,-0.51328|0.212609,-0.831469,-0.51328|0.9375,0.1875|
0.500001,-0.707106,-0.499999|0.500001,-0.707106,-0.499999|0.875,0.25|
0.2706,-0.707106,-0.653281|0.2706,-0.707106,-0.653281|0.9375,0.25|
0.500001,-0.707106,-0.499999|0.500001,-0.707106,-0.499999|0.875,0.25|
0.2706,-0.707106,-0.653281|0.2706,-0.707106,-0.653281|0.9375,0.25|
0.587939,-0.55557,-0.587937|0.587939,-0.55557,-0.587937|0.875,0.3125|
0.318191,-0.55557,-0.768177|0.318191,-0.55557,-0.768177|0.9375,0.3125|
0.587939,-0.55557,-0.587937|0.587939,-0.55557,-0.587937|0.875,0.3125|
0.318191,-0.55557,-0.768177|0.318191,-0.55557,-0.768177|0.9375,0.3125|
0.653283,-0.382683,-0.65328|0.653283,-0.382683,-0.65328|0.875,0.375|
0.353555,-0.382683,-0.853553|0.353555,-0.382683,-0.853553|0.9375,0.375|
0.653283,-0.382683,-0.65328|0.653283,-0.382683,-0.65328|0.875,0.375|
0.353555,-0.382683,-0.853553|0.353555,-0.382683,-0.853553|0.9375,0.375|
0.693521,-0.19509,-0.693519|0.693521,-0.19509,-0.693519|0.875,0.4375|
0.375332,-0.19509,-0.906127|0.375332,-0.19509,-0.906127|0.9375,0.4375|
0.693521,-0.19509,-0.693519|0.693521,-0.19509,-0.693519|0.875,0.4375|
0.375332,-0.19509,-0.906127|0.375332,-0.19509,-0.906127|0.9375,0.4375|
0.707108,5.96046e-008,-0.707105|0.707108,5.96046e-008,-0.707105|0.875,0.5|
0.382685,5.96046e-008,-0.923879|0.382685,5.96046e-008,-0.923879|0.9375,0.5|
0.707108,5.92041e-008,-0.707105|0.707108,5.92041e-008,-0.707105|0.875,0.5|
0.382685,5.92041e-008,-0.923879|0.382685,5.92041e-008,-0.923879|0.9375,0.5|
0.693521,0.19509,-0.693519|0.693521,0.19509,-0.693519|0.875,0.5625|
0.375332,0.19509,-0.906127|0.375332,0.19509,-0.906127|0.9375,0.5625|
0.693521,0.19509,-0.693519|0.693521,0.19509,-0.693519|0.875,0.5625|
0.375332,0.19509,-0.906127|0.375332,0.19509,-0.906127|0.9375,0.5625|
0.653283,0.382683,-0.65328|0.653283,0.382683,-0.65328|0.875,0.625|
0.353555,0.382683,-0.853553|0.353555,0.382683,-0.853553|0.9375,0.625|
0.653283,0.382683,-0.65328|0.653283,0.382683,-0.65328|0.875,0.625|
0.353555,0.382683,-0.853553|0.353555,0.382683,-0.853553|0.9375,0.625|
0.587939,0.55557,-0.587937|0.587939,0.55557,-0.587937|0.875,0.6875|
0.318191,0.55557,-0.768177|0.318191,0.55557,-0.768177|0.9375,0.6875|
0.587939,0.55557,-0.587937|0.587939,0.55557,-0.587937|0.875,0.6875|
0.318191,0.55557,-0.768177|0.318191,0.55557,-0.768177|0.9375,0.6875|
0.500001,0.707106,-0.499999|0.500001,0.707106,-0.499999|0.875,0.75|
0.2706,0.707106,-0.653281|0.2706,0.707106,-0.653281|0.9375,0.75|
0.500001,0.707106,-0.499999|0.500001,0.707106,-0.499999|0.875,0.75|
0.2706,0.707106,-0.653281|0.2706,0.707106,-0.653281|0.9375,0.75|
0.392849,0.831469,-0.392847|0.392849,0.831469,-0.392847|0.875,0.8125|
0.212609,0.831469,-0.51328|0.212609,0.831469,-0.51328|0.9375,0.8125|
0.392849,0.831469,-0.392847|0.392849,0.831469,-0.392847|0.875,0.8125|
0.212609,0.831469,-0.51328|0.212609,0.831469,-0.51328|0.9375,0.8125|
0.270599,0.923879,-0.270598|0.270599,0.923879,-0.270598|0.875,0.875|
0.146448,0.923879,-0.353554|0.146448,0.923879,-0.353554|0.9375,0.875|
0.270599,0.923879,-0.270598|0.270599,0.923879,-0.270598|0.875,0.875|
0.146448,0.923879,-0.353554|0.146448,0.923879,-0.353554|0.9375,0.875|
0.137951,0.980785,-0.13795|0.137951,0.980785,-0.13795|0.875,0.9375|
0.0746587,0.980785,-0.180241|0.0746587,0.980785,-0.180241|0.9375,0.9375|
0.137951,0.980785,-0.13795|0.137951,0.980785,-0.13795|0.875,0.9375|
0.0746587,0.980785,-0.180241|0.0746587,0.980785,-0.180241|0.9375,0.9375|
8.96324e-007,1,-8.9632e-007|8.96324e-007,1,-8.9632e-007|0.875,1|
4.85089e-007,1,-1.1711e-006|4.85089e-007,1,-1.1711e-006|0.9375,1|
4.85089e-007,-1,-1.1711e-006|4.85089e-007,-1,-1.1711e-006|0.9375,-4.36246e-007|
3.21357e-012,-1,-1.26759e-006|3.21357e-012,-1,-1.26759e-006|1,-4.36246e-007|
0.0746587,-0.980785,-0.180241|0.0746587,-0.980785,-0.180241|0.9375,0.0625|
4.94592e-007,-0.980785,-0.195091|4.94592e-007,-0.980785,-0.195091|1,0.0625|
0.0746587,-0.980785,-0.180241|0.0746587,-0.980785,-0.180241|0.9375,0.0625|
4.94592e-007,-0.980785,-0.195091|4.94592e-007,-0.980785,-0.195091|1,0.0625|
0.146448,-0.923879,-0.353554|0.146448,-0.923879,-0.353554|0.9375,0.125|
9.70174e-007,-0.923879,-0.382684|9.70174e-007,-0.923879,-0.382684|1,0.125|
0.146448,-0.923879,-0.353554|0.146448,-0.923879,-0.353554|0.9375,0.125|
9.70174e-007,-0.923879,-0.382684|9.70174e-007,-0.923879,-0.382684|1,0.125|
0.212609,-0.831469,-0.51328|0.212609,-0.831469,-0.51328|0.9375,0.1875|
1.40847e-006,-0.831469,-0.555571|1.40847e-006,-0.831469,-0.555571|1,0.1875|
0.212609,-0.831469,-0.51328|0.212609,-0.831469,-0.51328|0.9375,0.1875|
1.40847e-006,-0.831469,-0.555571|1.40847e-006,-0.831469,-0.555571|1,0.1875|
0.2706,-0.707106,-0.653281|0.2706,-0.707106,-0.653281|0.9375,0.25|
1.79265e-006,-0.707106,-0.707107|1.79265e-006,-0.707106,-0.707107|1,0.25|
0.2706,-0.707106,-0.653281|0.2706,-0.707106,-0.653281|0.9375,0.25|
1.79265e-006,-0.707106,-0.707107|1.79265e-006,-0.707106,-0.707107|1,0.25|
0.318191,-0.55557,-0.768177|0.318191,-0.55557,-0.768177|0.9375,0.3125|
2.10793e-006,-0.55557,-0.83147|2.10793e-006,-0.55557,-0.83147|1,0.3125|
0.318191,-0.55557,-0.768177|0.318191,-0.55557,-0.768177|0.9375,0.3125|
2.10793e-006,-0.55557,-0.83147|2.10793e-006,-0.55557,-0.83147|1,0.3125|
0.353555,-0.382683,-0.853553|0.353555,-0.382683,-0.853553|0.9375,0.375|
2.3422e-006,-0.382683,-0.92388|2.3422e-006,-0.382683,-0.92388|1,0.375|
0.353555,-0.382683,-0.853553|0.353555,-0.382683,-0.853553|0.9375,0.375|
2.3422e-006,-0.382683,-0.92388|2.3422e-006,-0.382683,-0.92388|1,0.375|
0.375332,-0.19509,-0.906127|0.375332,-0.19509,-0.906127|0.9375,0.4375|
2.48647e-006,-0.19509,-0.980785|2.48647e-006,-0.19509,-0.980785|1,0.4375|
0.375332,-0.19509,-0.906127|0.375332,-0.19509,-0.906127|0.9375,0.4375|
2.48647e-006,-0.19509,-0.980785|2.48647e-006,-0.19509,-0.980785|1,0.4375|
0.382685,5.96046e-008,-0.923879|0.382685,5.96046e-008,-0.923879|0.9375,0.5|
2.53518e-006,5.96046e-008,-1|2.53518e-006,5.96046e-008,-1|1,0.5|
0.382685,5.92041e-008,-0.923879|0.382685,5.92041e-008,-0.923879|0.9375,0.5|
2.53518e-006,5.92041e-008,-1|2.53518e-006,5.92041e-008,-1|1,0.5|
0.375332,0.19509,-0.906127|0.375332,0.19509,-0.906127|0.9375,0.5625|
2.48647e-006,0.19509,-0.980785|2.48647e-006,0.19509,-0.980785|1,0.5625|
0.375332,0.19509,-0.906127|0.375332,0.19509,-0.906127|0.9375,0.5625|
2.48647e-006,0.19509,-0.980785|2.48647e-006,0.19509,-0.980785|1,0.5625|
0.353555,0.382683,-0.853553|0.353555,0.382683,-0.853553|0.9375,0.625|
2.3422e-006,0.382683,-0.92388|2.3422e-006,0.382683,-0.92388|1,0.625|
0.353555,0.382683,-0.853553|0.353555,0.382683,-0.853553|0.9375,0.625|
2.3422e-006,0.382683,-0.92388|2.3422e-006,0.382683,-0.92388|1,0.625|
0.318191,0.55557,-0.768177|0.318191,0.55557,-0.768177|0.9375,0.6875|
2.10793e-006,0.55557,-0.83147|2.10793e-006,0.55557,-0.83147|1,0.6875|
0.318191,0.55557,-0.768177|0.318191,0.55557,-0.768177|0.9375,0.6875|
2.10793e-006,0.55557,-0.83147|2.10793e-006,0.55557,-0.83147|1,0.6875|
0.2706,0.707106,-0.653281|0.2706,0.707106,-0.653281|0.9375,0.75|
1.79265e-006,0.707106,-0.707107|1.79265e-006,0.707106,-0.707107|1,0.75|
0.2706,0.707106,-0.653281|0.2706,0.707106,-0.653281|0.9375,0.75|
1.79265e-006,0.707106,-0.707107|1.79265e-006,0.707106,-0.707107|1,0.75|
0.212609,0.831469,-0.51328|0.212609,0.831469,-0.51328|0.9375,0.8125|
1.40847e-006,0.831469,-0.555571|1.40847e-006,0.831469,-0.555571|1,0.8125|
0.212609,0.831469,-0.51328|0.212609,0.831469,-0.51328|0.9375,0.8125|
1.40847e-006,0.831469,-0.555571|1.40847e-006,0.831469,-0.555571|1,0.8125|
0.146448,0.923879,-0.353554|0.146448,0.923879,-0.353554|0.9375,0.875|
9.70174e-007,0.923879,-0.382684|9.70174e-007,0.923879,-0.382684|1,0.875|
0.146448,0.923879,-0.353554|0.146448,0.923879,-0.353554|0.9375,0.875|
9.70174e-007,0.923879,-0.382684|9.70174e-007,0.923879,-0.382684|1,0.875|
0.0746587,0.980785,-0.180241|0.0746587,0.980785,-0.180241|0.9375,0.9375|
4.94592e-007,0.980785,-0.195091|4.94592e-007,0.980785,-0.195091|1,0.9375|
0.0746587,0.980785,-0.180241|0.0746587,0.980785,-0.180241|0.9375,0.9375|
4.94592e-007,0.980785,-0.195091|4.94592e-007,0.980785,-0.195091|1,0.9375|
4.85089e-007,1,-1.1711e-006|4.85089e-007,1,-1.1711e-006|0.9375,1|
3.21357e-012,1,-1.26759e-006|3.21357e-012,1,-1.26759e-006|1,1|
3.21357e-012,-1,-1.26759e-006|3.21357e-012,-1,-1.26759e-006|1,-4.36246e-007|
-4.85083e-007,-1,-1.1711e-006|-4.85083e-007,-1,-1.1711e-006|1.0625,-4.36246e-007|
4.94592e-007,-0.980785,-0.195091|4.94592e-007,-0.980785,-0.195091|1,0.0625|
-0.0746577,-0.980785,-0.180241|-0.0746577,-0.980785,-0.180241|1.0625,0.0625|
4.94592e-007,-0.980785,-0.195091|4.94592e-007,-0.980785,-0.195091|1,0.0625|
-0.0746577,-0.980785,-0.180241|-0.0746577,-0.980785,-0.180241|1.0625,0.0625|
9.70174e-007,-0.923879,-0.382684|9.70174e-007,-0.923879,-0.382684|1,0.125|
-0.146446,-0.923879,-0.353555|-0.146446,-0.923879,-0.353555|1.0625,0.125|
9.70174e-007,-0.923879,-0.382684|9.70174e-007,-0.923879,-0.382684|1,0.125|
-0.146446,-0.923879,-0.353555|-0.146446,-0.923879,-0.353555|1.0625,0.125|
1.40847e-006,-0.831469,-0.555571|1.40847e-006,-0.831469,-0.555571|1,0.1875|
-0.212606,-0.831469,-0.513281|-0.212606,-0.831469,-0.513281|1.0625,0.1875|
1.40847e-006,-0.831469,-0.555571|1.40847e-006,-0.831469,-0.555571|1,0.1875|
-0.212606,-0.831469,-0.513281|-0.212606,-0.831469,-0.513281|1.0625,0.1875|
1.79265e-006,-0.707106,-0.707107|1.79265e-006,-0.707106,-0.707107|1,0.25|
-0.270596,-0.707106,-0.653283|-0.270596,-0.707106,-0.653283|1.0625,0.25|
1.79265e-006,-0.707106,-0.707107|1.79265e-006,-0.707106,-0.707107|1,0.25|
-0.270596,-0.707106,-0.653283|-0.270596,-0.707106,-0.653283|1.0625,0.25|
2.10793e-006,-0.55557,-0.83147|2.10793e-006,-0.55557,-0.83147|1,0.3125|
-0.318188,-0.55557,-0.768179|-0.318188,-0.55557,-0.768179|1.0625,0.3125|
2.10793e-006,-0.55557,-0.83147|2.10793e-006,-0.55557,-0.83147|1,0.3125|
-0.318188,-0.55557,-0.768179|-0.318188,-0.55557,-0.768179|1.0625,0.3125|
2.3422e-006,-0.382683,-0.92388|2.3422e-006,-0.382683,-0.92388|1,0.375|
-0.353551,-0.382683,-0.853555|-0.353551,-0.382683,-0.853555|1.0625,0.375|
2.3422e-006,-0.382683,-0.92388|2.3422e-006,-0.382683,-0.92388|1,0.375|
-0.353551,-0.382683,-0.853555|-0.353551,-0.382683,-0.853555|1.0625,0.375|
2.48647e-006,-0.19509,-0.980785|2.48647e-006,-0.19509,-0.980785|1,0.4375|
-0.375328,-0.19509,-0.906129|-0.375328,-0.19509,-0.906129|1.0625,0.4375|
2.48647e-006,-0.19509,-0.980785|2.48647e-006,-0.19509,-0.980785|1,0.4375|
-0.375328,-0.19509,-0.906129|-0.375328,-0.19509,-0.906129|1.0625,0.4375|
2.53518e-006,5.96046e-008,-1|2.53518e-006,5.96046e-008,-1|1,0.5|
-0.382681,5.96046e-008,-0.923881|-0.382681,5.96046e-008,-0.923881|1.0625,0.5|
2.53518e-006,5.92041e-008,-1|2.53518e-006,5.92041e-008,-1|1,0.5|
-0.382681,5.92041e-008,-0.923881|-0.382681,5.92041e-008,-0.923881|1.0625,0.5|
2.48647e-006,0.19509,-0.980785|2.48647e-006,0.19509,-0.980785|1,0.5625|
-0.375328,0.19509,-0.906129|-0.375328,0.19509,-0.906129|1.0625,0.5625|
2.48647e-006,0.19509,-0.980785|2.48647e-006,0.19509,-0.980785|1,0.5625|
-0.375328,0.19509,-0.906129|-0.375328,0.19509,-0.906129|1.0625,0.5625|
2.3422e-006,0.382683,-0.92388|2.3422e-006,0.382683,-0.92388|1,0.625|
-0.353551,0.382683,-0.853554|-0.353551,0.382683,-0.853554|1.0625,0.625|
2.3422e-006,0.382683,-0.92388|2.3422e-006,0.382683,-0.92388|1,0.625|
-0.353551,0.382683,-0.853554|-0.353551,0.382683,-0.853554|1.0625,0.625|
2.10793e-006,0.55557,-0.83147|2.10793e-006,0.55557,-0.83147|1,0.6875|
-0.318188,0.55557,-0.768179|-0.318188,0.55557,-0.768179|1.0625,0.6875|
2.10793e-006,0.55557,-0.83147|2.10793e-006,0.55557,-0.83147|1,0.6875|
-0.318188,0.55557,-0.768179|-0.318188,0.55557,-0.768179|1.0625,0.6875|
1.79265e-006,0.707106,-0.707107|1.79265e-006,0.707106,-0.707107|1,0.75|
-0.270596,0.707106,-0.653283|-0.270596,0.707106,-0.653283|1.0625,0.75|
1.79265e-006,0.707106,-0.707107|1.79265e-006,0.707106,-0.707107|1,0.75|
-0.270596,0.707106,-0.653283|-0.270596,0.707106,-0.653283|1.0625,0.75|
1.40847e-006,0.831469,-0.555571|1.40847e-006,0.831469,-0.555571|1,0.8125|
-0.212606,0.831469,-0.513281|-0.212606,0.831469,-0.513281|1.0625,0.8125|
1.40847e-006,0.831469,-0.555571|1.40847e-006,0.831469,-0.555571|1,0.8125|
-0.212606,0.831469,-0.513281|-0.212606,0.831469,-0.513281|1.0625,0.8125|
9.70174e-007,0.923879,-0.382684|9.70174e-007,0.923879,-0.382684|1,0.875|
-0.146446,0.923879,-0.353555|-0.146446,0.923879,-0.353555|1.0625,0.875|
9.70174e-007,0.923879,-0.382684|9.70174e-007,0.923879,-0.382684|1,0.875|
-0.146446,0.923879,-0.353555|-0.146446,0.923879,-0.353555|1.0625,0.875|
4.94592e-007,0.980785,-0.195091|4.94592e-007,0.980785,-0.195091|1,0.9375|
-0.0746577,0.980785,-0.180241|-0.0746577,0.980785,-0.180241|1.0625,0.9375|
4.94592e-007,0.980785,-0.195091|4.94592e-007,0.980785,-0.195091|1,0.9375|
-0.0746577,0.980785,-0.180241|-0.0746577,0.980785,-0.180241|1.0625,0.9375|
3.21357e-012,1,-1.26759e-006|3.21357e-012,1,-1.26759e-006|1,1|
-4.85083e-007,1,-1.1711e-006|-4.85083e-007,1,-1.1711e-006|1.0625,1|
-4.85083e-007,-1,-1.1711e-006|-4.85083e-007,-1,-1.1711e-006|0.0624992,-4.36246e-007|
-8.96319e-007,-1,-8.96325e-007|-8.96319e-007,-1,-8.96325e-007|0.124999,-4.36246e-007|
-0.0746577,-0.980785,-0.180241|-0.0746577,-0.980785,-0.180241|0.0624992,0.0625|
-0.13795,-0.980785,-0.137951|-0.13795,-0.980785,-0.137951|0.124999,0.0625|
-0.0746577,-0.980785,-0.180241|-0.0746577,-0.980785,-0.180241|0.0624992,0.0625|
-0.13795,-0.980785,-0.137951|-0.13795,-0.980785,-0.137951|0.124999,0.0625|
-0.146446,-0.923879,-0.353555|-0.146446,-0.923879,-0.353555|0.0624992,0.125|
-0.270598,-0.923879,-0.2706|-0.270598,-0.923879,-0.2706|0.124999,0.125|
-0.146446,-0.923879,-0.353555|-0.146446,-0.923879,-0.353555|0.0624992,0.125|
-0.270598,-0.923879,-0.2706|-0.270598,-0.923879,-0.2706|0.124999,0.125|
-0.212606,-0.831469,-0.513281|-0.212606,-0.831469,-0.513281|0.0624992,0.1875|
-0.392847,-0.831469,-0.392849|-0.392847,-0.831469,-0.392849|0.124999,0.1875|
-0.212606,-0.831469,-0.513281|-0.212606,-0.831469,-0.513281|0.0624992,0.1875|
-0.392847,-0.831469,-0.392849|-0.392847,-0.831469,-0.392849|0.124999,0.1875|
-0.270596,-0.707106,-0.653283|-0.270596,-0.707106,-0.653283|0.0624992,0.25|
-0.499999,-0.707106,-0.500002|-0.499999,-0.707106,-0.500002|0.124999,0.25|
-0.270596,-0.707106,-0.653283|-0.270596,-0.707106,-0.653283|0.0624992,0.25|
-0.499999,-0.707106,-0.500002|-0.499999,-0.707106,-0.500002|0.124999,0.25|
-0.318188,-0.55557,-0.768179|-0.318188,-0.55557,-0.768179|0.0624992,0.3125|
-0.587936,-0.55557,-0.58794|-0.587936,-0.55557,-0.58794|0.124999,0.3125|
-0.318188,-0.55557,-0.768179|-0.318188,-0.55557,-0.768179|0.0624992,0.3125|
-0.587936,-0.55557,-0.58794|-0.587936,-0.55557,-0.58794|0.124999,0.3125|
-0.353551,-0.382683,-0.853555|-0.353551,-0.382683,-0.853555|0.0624992,0.375|
-0.65328,-0.382683,-0.653284|-0.65328,-0.382683,-0.653284|0.124999,0.375|
-0.353551,-0.382683,-0.853555|-0.353551,-0.382683,-0.853555|0.0624992,0.375|
-0.65328,-0.382683,-0.653284|-0.65328,-0.382683,-0.653284|0.124999,0.375|
-0.375328,-0.19509,-0.906129|-0.375328,-0.19509,-0.906129|0.0624992,0.4375|
-0.693518,-0.19509,-0.693522|-0.693518,-0.19509,-0.693522|0.124999,0.4375|
-0.375328,-0.19509,-0.906129|-0.375328,-0.19509,-0.906129|0.0624992,0.4375|
-0.693518,-0.19509,-0.693522|-0.693518,-0.19509,-0.693522|0.124999,0.4375|
-0.382681,5.96046e-008,-0.923881|-0.382681,5.96046e-008,-0.923881|0.0624992,0.5|
-0.707105,5.96046e-008,-0.707109|-0.707105,5.96046e-008,-0.707109|0.124999,0.5|
-0.382681,5.92041e-008,-0.923881|-0.382681,5.92041e-008,-0.923881|0.0624992,0.5|
-0.707105,5.92041e-008,-0.707109|-0.707105,5.92041e-008,-0.707109|0.124999,0.5|
-0.375328,0.19509,-0.906129|-0.375328,0.19509,-0.906129|0.0624992,0.5625|
-0.693518,0.19509,-0.693522|-0.693518,0.19509,-0.693522|0.124999,0.5625|
-0.375328,0.19509,-0.906129|-0.375328,0.19509,-0.906129|0.0624992,0.5625|
-0.693518,0.19509,-0.693522|-0.693518,0.19509,-0.693522|0.124999,0.5625|
-0.353551,0.382683,-0.853554|-0.353551,0.382683,-0.853554|0.0624992,0.625|
-0.653279,0.382683,-0.653284|-0.653279,0.382683,-0.653284|0.124999,0.625|
-0.353551,0.382683,-0.853554|-0.353551,0.382683,-0.853554|0.0624992,0.625|
-0.653279,0.382683,-0.653284|-0.653279,0.382683,-0.653284|0.124999,0.625|
-0.318188,0.55557,-0.768179|-0.318188,0.55557,-0.768179|0.0624992,0.6875|
-0.587936,0.55557,-0.58794|-0.587936,0.55557,-0.58794|0.124999,0.6875|
-0.318188,0.55557,-0.768179|-0.318188,0.55557,-0.768179|0.0624992,0.6875|
-0.587936,0.55557,-0.58794|-0.587936,0.55557,-0.58794|0.124999,0.6875|
-0.270596,0.707106,-0.653283|-0.270596,0.707106,-0.653283|0.0624992,0.75|
-0.499999,0.707106,-0.500002|-0.499999,0.707106,-0.500002|0.124999,0.75|
-0.270596,0.707106,-0.653283|-0.270596,0.707106,-0.653283|0.0624992,0.75|
-0.499999,0.707106,-0.500002|-0.499999,0.707106,-0.500002|0.124999,0.75|
-0.212606,0.831469,-0.513281|-0.212606,0.831469,-0.513281|0.0624992,0.8125|
-0.392847,0.831469,-0.392849|-0.392847,0.831469,-0.392849|0.124999,0.8125|
-0.212606,0.831469,-0.513281|-0.212606,0.831469,-0.513281|0.0624992,0.8125|
-0.392847,0.831469,-0.392849|-0.392847,0.831469,-0.392849|0.124999,0.8125|
-0.146446,0.923879,-0.353555|-0.146446,0.923879,-0.353555|0.0624992,0.875|
-0.270598,0.923879,-0.2706|-0.270598,0.923879,-0.2706|0.124999,0.875|
-0.146446,0.923879,-0.353555|-0.146446,0.923879,-0.353555|0.0624992,0.875|
-0.270598,0.923879,-0.2706|-0.270598,0.923879,-0.2706|0.124999,0.875|
-0.0746577,0.980785,-0.180241|-0.0746577,0.980785,-0.180241|0.0624992,0.9375|
-0.13795,0.980785,-0.137951|-0.13795,0.980785,-0.137951|0.124999,0.9375|
-0.0746577,0.980785,-0.180241|-0.0746577,0.980785,-0.180241|0.0624992,0.9375|
-0.13795,0.980785,-0.137951|-0.13795,0.980785,-0.137951|0.124999,0.9375|
