4096
0.995185,0.0980171,1.26149e-006|0.995185,0.0980171,1.26149e-006|0.75,0.53125|
0.96194,0.19509,0.191343|0.96194,0.19509,0.191343|0.71875,0.5625|
0.980785,0.19509,1.24323e-006|0.980785,0.19509,1.24323e-006|0.75,0.5625|
0.96194,0.19509,0.191343|0.96194,0.19509,0.191343|0.71875,0.5625|
0.980785,0.19509,1.24323e-006|0.980785,0.19509,1.24323e-006|0.75,0.5625|
0.938553,0.290285,0.186691|0.938553,0.290285,0.186691|0.71875,0.59375|
0.95694,0.290285,1.21301e-006|0.95694,0.290285,1.21301e-006|0.75,0.59375|
0.938553,0.290285,0.186691|0.938553,0.290285,0.186691|0.71875,0.59375|
0.95694,0.290285,1.21301e-006|0.95694,0.290285,1.21301e-006|0.75,0.59375|
0.906127,0.382683,0.180241|0.906127,0.382683,0.180241|0.71875,0.625|
0.92388,0.382683,1.1711e-006|0.92388,0.382683,1.1711e-006|0.75,0.625|
0.906127,0.382683,0.180241|0.906127,0.382683,0.180241|0.71875,0.625|
0.92388,0.382683,1.1711e-006|0.92388,0.382683,1.1711e-006|0.75,0.625|
0.864975,0.471396,0.172055|0.864975,0.471396,0.172055|0.71875,0.65625|
0.881921,0.471396,1.11792e-006|0.881921,0.471396,1.11792e-006|0.75,0.65625|
0.864975,0.471396,0.172055|0.864975,0.471396,0.172055|0.71875,0.65625|
0.881921,0.471396,1.11792e-006|0.881921,0.471396,1.11792e-006|0.75,0.65625|
0.815493,0.55557,0.162213|0.815493,0.55557,0.162213|0.71875,0.6875|
0.83147,0.55557,1.05396e-006|0.83147,0.55557,1.05396e-006|0.75,0.6875|
0.815493,0.55557,0.162213|0.815493,0.55557,0.162213|0.71875,0.6875|
0.83147,0.55557,1.05396e-006|0.83147,0.55557,1.05396e-006|0.75,0.6875|
0.758157,0.634393,0.150808|0.758157,0.634393,0.150808|0.71875,0.71875|
0.773011,0.634393,9.79861e-007|0.773011,0.634393,9.79861e-007|0.75,0.71875|
0.758157,0.634393,0.150808|0.758157,0.634393,0.150808|0.71875,0.71875|
0.773011,0.634393,9.79861e-007|0.773011,0.634393,9.79861e-007|0.75,0.71875|
0.69352,0.707106,0.137951|0.69352,0.707106,0.137951|0.71875,0.75|
0.707107,0.707106,8.96323e-007|0.707107,0.707106,8.96323e-007|0.75,0.75|
0.69352,0.707106,0.137951|0.69352,0.707106,0.137951|0.71875,0.75|
0.707107,0.707106,8.96323e-007|0.707107,0.707106,8.96323e-007|0.75,0.75|
0.622204,0.77301,0.123765|0.622204,0.77301,0.123765|0.71875,0.78125|
0.634394,0.77301,8.04152e-007|0.634394,0.77301,8.04152e-007|0.75,0.78125|
0.622204,0.77301,0.123765|0.622204,0.77301,0.123765|0.71875,0.78125|
0.634394,0.77301,8.04152e-007|0.634394,0.77301,8.04152e-007|0.75,0.78125|
0.544896,0.831469,0.108387|0.544896,0.831469,0.108387|0.71875,0.8125|
0.555571,0.831469,7.04237e-007|0.555571,0.831469,7.04237e-007|0.75,0.8125|
0.544896,0.831469,0.108387|0.544896,0.831469,0.108387|0.71875,0.8125|
0.555571,0.831469,7.04237e-007|0.555571,0.831469,7.04237e-007|0.75,0.8125|
0.46234,0.881921,0.0919656|0.46234,0.881921,0.0919656|0.71875,0.84375|
0.471397,0.881921,5.97539e-007|0.471397,0.881921,5.97539e-007|0.75,0.84375|
0.46234,0.881921,0.0919656|0.46234,0.881921,0.0919656|0.71875,0.84375|
0.471397,0.881921,5.97539e-007|0.471397,0.881921,5.97539e-007|0.75,0.84375|
0.375331,0.923879,0.0746584|0.375331,0.923879,0.0746584|0.71875,0.875|
0.382684,0.923879,4.85087e-007|0.382684,0.923879,4.85087e-007|0.75,0.875|
0.375331,0.923879,0.0746584|0.375331,0.923879,0.0746584|0.71875,0.875|
0.382684,0.923879,4.85087e-007|0.382684,0.923879,4.85087e-007|0.75,0.875|
0.284708,0.95694,0.0566322|0.284708,0.95694,0.0566322|0.71875,0.90625|
0.290286,0.95694,3.67963e-007|0.290286,0.95694,3.67963e-007|0.75,0.90625|
0.284708,0.95694,0.0566323|0.284708,0.95694,0.0566323|0.71875,0.90625|
0.290286,0.95694,3.67964e-007|0.290286,0.95694,3.67964e-007|0.75,0.90625|
0.191343,0.980785,0.0380607|0.191343,0.980785,0.0380607|0.71875,0.9375|
0.195092,0.980785,2.47296e-007|0.195092,0.980785,2.47296e-007|0.75,0.9375|
0.191343,0.980785,0.0380607|0.191343,0.980785,0.0380607|0.71875,0.9375|
0.195091,0.980785,2.47296e-007|0.195091,0.980785,2.47296e-007|0.75,0.9375|
0.0961349,0.995185,0.0191225|0.0961349,0.995185,0.0191225|0.71875,0.96875|
0.0980183,0.995185,1.24247e-007|0.0980183,0.995185,1.24247e-007|0.75,0.96875|
0.0961348,0.995185,0.0191225|0.0961348,0.995185,0.0191225|0.71875,0.96875|
0.0980182,0.995185,1.24247e-007|0.0980182,0.995185,1.24247e-007|0.75,0.96875|
1.12632e-006,1,2.24039e-007|1.12632e-006,1,2.24039e-007|0.71875,1|
1.14838e-006,1,1.45568e-012|1.14838e-006,1,1.45568e-012|0.75,1|
1.26759e-006,-1,1.60679e-012|1.26759e-006,-1,1.60679e-012|0.75,-4.36246e-007|
1.24323e-006,-1,-2.47293e-007|1.24323e-006,-1,-2.47293e-007|0.78125,-4.36246e-007|
0.0980183,-0.995185,1.24247e-007|0.0980183,-0.995185,1.24247e-007|0.75,0.03125|
0.096135,-0.995185,-0.0191223|0.096135,-0.995185,-0.0191223|0.78125,0.03125|
0.0980183,-0.995185,1.24247e-007|0.0980183,-0.995185,1.24247e-007|0.75,0.03125|
0.096135,-0.995185,-0.0191223|0.096135,-0.995185,-0.0191223|0.78125,0.03125|
0.195091,-0.980785,2.47296e-007|0.195091,-0.980785,2.47296e-007|0.75,0.0625|
0.191343,-0.980785,-0.0380602|0.191343,-0.980785,-0.0380602|0.78125,0.0625|
0.195091,-0.980785,2.47296e-007|0.195091,-0.980785,2.47296e-007|0.75,0.0625|
0.191343,-0.980785,-0.0380602|0.191343,-0.980785,-0.0380602|0.78125,0.0625|
0.290286,-0.95694,3.67963e-007|0.290286,-0.95694,3.67963e-007|0.75,0.0937499|
0.284708,-0.95694,-0.0566315|0.284708,-0.95694,-0.0566315|0.78125,0.0937499|
0.290286,-0.95694,3.67963e-007|0.290286,-0.95694,3.67963e-007|0.75,0.0937499|
0.284708,-0.95694,-0.0566315|0.284708,-0.95694,-0.0566315|0.78125,0.0937499|
0.382684,-0.923879,4.85087e-007|0.382684,-0.923879,4.85087e-007|0.75,0.125|
0.375331,-0.923879,-0.0746575|0.375331,-0.923879,-0.0746575|0.78125,0.125|
0.382684,-0.923879,4.85087e-007|0.382684,-0.923879,4.85087e-007|0.75,0.125|
0.375331,-0.923879,-0.0746575|0.375331,-0.923879,-0.0746575|0.78125,0.125|
0.471398,-0.881921,5.97539e-007|0.471398,-0.881921,5.97539e-007|0.75,0.15625|
0.46234,-0.881921,-0.0919644|0.46234,-0.881921,-0.0919644|0.78125,0.15625|
0.471398,-0.881921,5.97539e-007|0.471398,-0.881921,5.97539e-007|0.75,0.15625|
0.46234,-0.881921,-0.0919644|0.46234,-0.881921,-0.0919644|0.78125,0.15625|
0.555571,-0.831469,7.04237e-007|0.555571,-0.831469,7.04237e-007|0.75,0.1875|
0.544896,-0.831469,-0.108386|0.544896,-0.831469,-0.108386|0.78125,0.1875|
0.555571,-0.831469,7.04237e-007|0.555571,-0.831469,7.04237e-007|0.75,0.1875|
0.544896,-0.831469,-0.108386|0.544896,-0.831469,-0.108386|0.78125,0.1875|
0.634394,-0.77301,8.04152e-007|0.634394,-0.77301,8.04152e-007|0.75,0.21875|
0.622204,-0.77301,-0.123763|0.622204,-0.77301,-0.123763|0.78125,0.21875|
0.634394,-0.77301,8.04152e-007|0.634394,-0.77301,8.04152e-007|0.75,0.21875|
0.622204,-0.77301,-0.123763|0.622204,-0.77301,-0.123763|0.78125,0.21875|
0.707107,-0.707106,8.96323e-007|0.707107,-0.707106,8.96323e-007|0.75,0.25|
0.693521,-0.707106,-0.137949|0.693521,-0.707106,-0.137949|0.78125,0.25|
0.707107,-0.707106,8.96323e-007|0.707107,-0.707106,8.96323e-007|0.75,0.25|
0.693521,-0.707106,-0.137949|0.693521,-0.707106,-0.137949|0.78125,0.25|
0.773011,-0.634393,9.79862e-007|0.773011,-0.634393,9.79862e-007|0.75,0.28125|
0.758158,-0.634393,-0.150806|0.758158,-0.634393,-0.150806|0.78125,0.28125|
0.773011,-0.634393,9.79862e-007|0.773011,-0.634393,9.79862e-007|0.75,0.28125|
0.758158,-0.634393,-0.150806|0.758158,-0.634393,-0.150806|0.78125,0.28125|
0.83147,-0.55557,1.05396e-006|0.83147,-0.55557,1.05396e-006|0.75,0.3125|
0.815494,-0.55557,-0.162211|0.815494,-0.55557,-0.162211|0.78125,0.3125|
0.83147,-0.55557,1.05396e-006|0.83147,-0.55557,1.05396e-006|0.75,0.3125|
0.815494,-0.55557,-0.162211|0.815494,-0.55557,-0.162211|0.78125,0.3125|
0.881921,-0.471396,1.11792e-006|0.881921,-0.471396,1.11792e-006|0.75,0.34375|
0.864976,-0.471396,-0.172053|0.864976,-0.471396,-0.172053|0.78125,0.34375|
0.881921,-0.471396,1.11792e-006|0.881921,-0.471396,1.11792e-006|0.75,0.34375|
0.864976,-0.471396,-0.172053|0.864976,-0.471396,-0.172053|0.78125,0.34375|
0.92388,-0.382683,1.1711e-006|0.92388,-0.382683,1.1711e-006|0.75,0.375|
0.906128,-0.382683,-0.180239|0.906128,-0.382683,-0.180239|0.78125,0.375|
0.92388,-0.382683,1.1711e-006|0.92388,-0.382683,1.1711e-006|0.75,0.375|
0.906128,-0.382683,-0.180239|0.906128,-0.382683,-0.180239|0.78125,0.375|
0.95694,-0.290284,1.21301e-006|0.95694,-0.290284,1.21301e-006|0.75,0.40625|
0.938553,-0.290284,-0.186688|0.938553,-0.290284,-0.186688|0.78125,0.40625|
0.95694,-0.290284,1.21301e-006|0.95694,-0.290284,1.21301e-006|0.75,0.40625|
0.938553,-0.290284,-0.186688|0.938553,-0.290284,-0.186688|0.78125,0.40625|
0.980785,-0.19509,1.24323e-006|0.980785,-0.19509,1.24323e-006|0.75,0.4375|
0.96194,-0.19509,-0.19134|0.96194,-0.19509,-0.19134|0.78125,0.4375|
0.980785,-0.19509,1.24323e-006|0.980785,-0.19509,1.24323e-006|0.75,0.4375|
0.96194,-0.19509,-0.19134|0.96194,-0.19509,-0.19134|0.78125,0.4375|
0.995185,-0.098017,1.26149e-006|0.995185,-0.098017,1.26149e-006|0.75,0.46875|
0.976063,-0.098017,-0.19415|0.976063,-0.098017,-0.19415|0.78125,0.46875|
0.995185,-0.098017,1.26149e-006|0.995185,-0.098017,1.26149e-006|0.75,0.46875|
0.976063,-0.098017,-0.19415|0.976063,-0.098017,-0.19415|0.78125,0.46875|
1,5.96046e-008,1.26759e-006|1,5.96046e-008,1.26759e-006|0.75,0.5|
0.980786,5.96046e-008,-0.195089|0.980786,5.96046e-008,-0.195089|0.78125,0.5|
1,5.92041e-008,1.26759e-006|1,5.92041e-008,1.26759e-006|0.75,0.5|
0.980786,5.92041e-008,-0.195089|0.980786,5.92041e-008,-0.195089|0.78125,0.5|
0.995185,0.0980171,1.26149e-006|0.995185,0.0980171,1.26149e-006|0.75,0.53125|
0.976063,0.0980171,-0.19415|0.976063,0.0980171,-0.19415|0.78125,0.53125|
0.995185,0.0980171,1.26149e-006|0.995185,0.0980171,1.26149e-006|0.75,0.53125|
0.976063,0.0980171,-0.19415|0.976063,0.0980171,-0.19415|0.78125,0.53125|
0.980785,0.19509,1.24323e-006|0.980785,0.19509,1.24323e-006|0.75,0.5625|
0.96194,0.19509,-0.19134|0.96194,0.19509,-0.19134|0.78125,0.5625|
0.980785,0.19509,1.24323e-006|0.980785,0.19509,1.24323e-006|0.75,0.5625|
0.96194,0.19509,-0.19134|0.96194,0.19509,-0.19134|0.78125,0.5625|
0.95694,0.290285,1.21301e-006|0.95694,0.290285,1.21301e-006|0.75,0.59375|
0.938553,0.290285,-0.186688|0.938553,0.290285,-0.186688|0.78125,0.59375|
0.95694,0.290285,1.21301e-006|0.95694,0.290285,1.21301e-006|0.75,0.59375|
0.938553,0.290285,-0.186688|0.938553,0.290285,-0.186688|0.78125,0.59375|
0.92388,0.382683,1.1711e-006|0.92388,0.382683,1.1711e-006|0.75,0.625|
0.906128,0.382683,-0.180239|0.906128,0.382683,-0.180239|0.78125,0.625|
0.92388,0.382683,1.1711e-006|0.92388,0.382683,1.1711e-006|0.75,0.625|
0.906128,0.382683,-0.180239|0.906128,0.382683,-0.180239|0.78125,0.625|
0.881921,0.471396,1.11792e-006|0.881921,0.471396,1.11792e-006|0.75,0.65625|
0.864976,0.471396,-0.172053|0.864976,0.471396,-0.172053|0.78125,0.65625|
0.881921,0.471396,1.11792e-006|0.881921,0.471396,1.11792e-006|0.75,0.65625|
0.864976,0.471396,-0.172053|0.864976,0.471396,-0.172053|0.78125,0.65625|
0.83147,0.55557,1.05396e-006|0.83147,0.55557,1.05396e-006|0.75,0.6875|
0.815494,0.55557,-0.162211|0.815494,0.55557,-0.162211|0.78125,0.6875|
0.83147,0.55557,1.05396e-006|0.83147,0.55557,1.05396e-006|0.75,0.6875|
0.815494,0.55557,-0.162211|0.815494,0.55557,-0.162211|0.78125,0.6875|
0.773011,0.634393,9.79861e-007|0.773011,0.634393,9.79861e-007|0.75,0.71875|
0.758158,0.634393,-0.150806|0.758158,0.634393,-0.150806|0.78125,0.71875|
0.773011,0.634393,9.79861e-007|0.773011,0.634393,9.79861e-007|0.75,0.71875|
0.758158,0.634393,-0.150806|0.758158,0.634393,-0.150806|0.78125,0.71875|
0.707107,0.707106,8.96323e-007|0.707107,0.707106,8.96323e-007|0.75,0.75|
0.69352,0.707106,-0.137949|0.69352,0.707106,-0.137949|0.78125,0.75|
0.707107,0.707106,8.96323e-007|0.707107,0.707106,8.96323e-007|0.75,0.75|
0.69352,0.707106,-0.137949|0.69352,0.707106,-0.137949|0.78125,0.75|
0.634394,0.77301,8.04152e-007|0.634394,0.77301,8.04152e-007|0.75,0.78125|
0.622204,0.77301,-0.123763|0.622204,0.77301,-0.123763|0.78125,0.78125|
0.634394,0.77301,8.04152e-007|0.634394,0.77301,8.04152e-007|0.75,0.78125|
0.622204,0.77301,-0.123763|0.622204,0.77301,-0.123763|0.78125,0.78125|
0.555571,0.831469,7.04237e-007|0.555571,0.831469,7.04237e-007|0.75,0.8125|
0.544896,0.831469,-0.108386|0.544896,0.831469,-0.108386|0.78125,0.8125|
0.555571,0.831469,7.04237e-007|0.555571,0.831469,7.04237e-007|0.75,0.8125|
0.544896,0.831469,-0.108386|0.544896,0.831469,-0.108386|0.78125,0.8125|
0.471397,0.881921,5.97539e-007|0.471397,0.881921,5.97539e-007|0.75,0.84375|
0.46234,0.881921,-0.0919644|0.46234,0.881921,-0.0919644|0.78125,0.84375|
0.471397,0.881921,5.97539e-007|0.471397,0.881921,5.97539e-007|0.75,0.84375|
0.46234,0.881921,-0.0919644|0.46234,0.881921,-0.0919644|0.78125,0.84375|
0.382684,0.923879,4.85087e-007|0.382684,0.923879,4.85087e-007|0.75,0.875|
0.375331,0.923879,-0.0746574|0.375331,0.923879,-0.0746574|0.78125,0.875|
0.382684,0.923879,4.85087e-007|0.382684,0.923879,4.85087e-007|0.75,0.875|
0.375331,0.923879,-0.0746575|0.375331,0.923879,-0.0746575|0.78125,0.875|
0.290286,0.95694,3.67963e-007|0.290286,0.95694,3.67963e-007|0.75,0.90625|
0.284708,0.95694,-0.0566315|0.284708,0.95694,-0.0566315|0.78125,0.90625|
0.290286,0.95694,3.67964e-007|0.290286,0.95694,3.67964e-007|0.75,0.90625|
0.284708,0.95694,-0.0566315|0.284708,0.95694,-0.0566315|0.78125,0.90625|
0.195092,0.980785,2.47296e-007|0.195092,0.980785,2.47296e-007|0.75,0.9375|
0.191343,0.980785,-0.0380602|0.191343,0.980785,-0.0380602|0.78125,0.9375|
0.195091,0.980785,2.47296e-007|0.195091,0.980785,2.47296e-007|0.75,0.9375|
0.191343,0.980785,-0.0380602|0.191343,0.980785,-0.0380602|0.78125,0.9375|
0.0980183,0.995185,1.24247e-007|0.0980183,0.995185,1.24247e-007|0.75,0.96875|
0.096135,0.995185,-0.0191223|0.096135,0.995185,-0.0191223|0.78125,0.96875|
0.0980182,0.995185,1.24247e-007|0.0980182,0.995185,1.24247e-007|0.75,0.96875|
0.0961348,0.995185,-0.0191223|0.0961348,0.995185,-0.0191223|0.78125,0.96875|
1.14838e-006,1,1.45568e-012|1.14838e-006,1,1.45568e-012|0.75,1|
1.12632e-006,1,-2.24037e-007|1.12632e-006,1,-2.24037e-007|0.78125,1|
1.24323e-006,-1,-2.47293e-007|1.24323e-006,-1,-2.47293e-007|0.78125,-4.36246e-007|
1.1711e-006,-1,-4.85084e-007|1.1711e-006,-1,-4.85084e-007|0.8125,-4.36246e-007|
0.096135,-0.995185,-0.0191223|0.096135,-0.995185,-0.0191223|0.78125,0.03125|
0.0905572,-0.995185,-0.0375098|0.0905572,-0.995185,-0.0375098|0.8125,0.03125|
0.096135,-0.995185,-0.0191223|0.096135,-0.995185,-0.0191223|0.78125,0.03125|
0.0905572,-0.995185,-0.0375098|0.0905572,-0.995185,-0.0375098|0.8125,0.03125|
0.191343,-0.980785,-0.0380602|0.191343,-0.980785,-0.0380602|0.78125,0.0625|
0.180241,-0.980785,-0.074658|0.180241,-0.980785,-0.074658|0.8125,0.0625|
0.191343,-0.980785,-0.0380602|0.191343,-0.980785,-0.0380602|0.78125,0.0625|
0.180241,-0.980785,-0.074658|0.180241,-0.980785,-0.074658|0.8125,0.0625|
0.284708,-0.95694,-0.0566315|0.284708,-0.95694,-0.0566315|0.78125,0.0937499|
0.268189,-0.95694,-0.111087|0.268189,-0.95694,-0.111087|0.8125,0.0937499|
0.284708,-0.95694,-0.0566315|0.284708,-0.95694,-0.0566315|0.78125,0.0937499|
0.268189,-0.95694,-0.111087|0.268189,-0.95694,-0.111087|0.8125,0.0937499|
0.375331,-0.923879,-0.0746575|0.375331,-0.923879,-0.0746575|0.78125,0.125|
0.353554,-0.923879,-0.146446|0.353554,-0.923879,-0.146446|0.8125,0.125|
0.375331,-0.923879,-0.0746575|0.375331,-0.923879,-0.0746575|0.78125,0.125|
0.353554,-0.923879,-0.146446|0.353554,-0.923879,-0.146446|0.8125,0.125|
0.46234,-0.881921,-0.0919644|0.46234,-0.881921,-0.0919644|0.78125,0.15625|
0.435515,-0.881921,-0.180395|0.435515,-0.881921,-0.180395|0.8125,0.15625|
0.46234,-0.881921,-0.0919644|0.46234,-0.881921,-0.0919644|0.78125,0.15625|
0.435515,-0.881921,-0.180395|0.435515,-0.881921,-0.180395|0.8125,0.15625|
0.544896,-0.831469,-0.108386|0.544896,-0.831469,-0.108386|0.78125,0.1875|
0.513281,-0.831469,-0.212607|0.513281,-0.831469,-0.212607|0.8125,0.1875|
0.544896,-0.831469,-0.108386|0.544896,-0.831469,-0.108386|0.78125,0.1875|
0.513281,-0.831469,-0.212607|0.513281,-0.831469,-0.212607|0.8125,0.1875|
0.622204,-0.77301,-0.123763|0.622204,-0.77301,-0.123763|0.78125,0.21875|
0.586104,-0.77301,-0.242771|0.586104,-0.77301,-0.242771|0.8125,0.21875|
0.622204,-0.77301,-0.123763|0.622204,-0.77301,-0.123763|0.78125,0.21875|
0.586104,-0.77301,-0.242771|0.586104,-0.77301,-0.242771|0.8125,0.21875|
0.693521,-0.707106,-0.137949|0.693521,-0.707106,-0.137949|0.78125,0.25|
0.653282,-0.707106,-0.270597|0.653282,-0.707106,-0.270597|0.8125,0.25|
0.693521,-0.707106,-0.137949|0.693521,-0.707106,-0.137949|0.78125,0.25|
0.653282,-0.707106,-0.270597|0.653282,-0.707106,-0.270597|0.8125,0.25|
0.758158,-0.634393,-0.150806|0.758158,-0.634393,-0.150806|0.78125,0.28125|
0.714169,-0.634393,-0.295817|0.714169,-0.634393,-0.295817|0.8125,0.28125|
0.758158,-0.634393,-0.150806|0.758158,-0.634393,-0.150806|0.78125,0.28125|
0.714169,-0.634393,-0.295817|0.714169,-0.634393,-0.295817|0.8125,0.28125|
0.815494,-0.55557,-0.162211|0.815494,-0.55557,-0.162211|0.78125,0.3125|
0.768179,-0.55557,-0.318189|0.768179,-0.55557,-0.318189|0.8125,0.3125|
0.815494,-0.55557,-0.162211|0.815494,-0.55557,-0.162211|0.78125,0.3125|
0.768179,-0.55557,-0.318189|0.768179,-0.55557,-0.318189|0.8125,0.3125|
0.864976,-0.471396,-0.172053|0.864976,-0.471396,-0.172053|0.78125,0.34375|
0.81479,-0.471396,-0.337495|0.81479,-0.471396,-0.337495|0.8125,0.34375|
0.864976,-0.471396,-0.172053|0.864976,-0.471396,-0.172053|0.78125,0.34375|
0.81479,-0.471396,-0.337495|0.81479,-0.471396,-0.337495|0.8125,0.34375|
0.906128,-0.382683,-0.180239|0.906128,-0.382683,-0.180239|0.78125,0.375|
0.853554,-0.382683,-0.353552|0.853554,-0.382683,-0.353552|0.8125,0.375|
0.906128,-0.382683,-0.180239|0.906128,-0.382683,-0.180239|0.78125,0.375|
0.853554,-0.382683,-0.353552|0.853554,-0.382683,-0.353552|0.8125,0.375|
0.938553,-0.290284,-0.186688|0.938553,-0.290284,-0.186688|0.78125,0.40625|
0.884098,-0.290284,-0.366204|0.884098,-0.290284,-0.366204|0.8125,0.40625|
0.938553,-0.290284,-0.186688|0.938553,-0.290284,-0.186688|0.78125,0.40625|
0.884098,-0.290284,-0.366204|0.884098,-0.290284,-0.366204|0.8125,0.40625|
0.96194,-0.19509,-0.19134|0.96194,-0.19509,-0.19134|0.78125,0.4375|
0.906128,-0.19509,-0.375329|0.906128,-0.19509,-0.375329|0.8125,0.4375|
0.96194,-0.19509,-0.19134|0.96194,-0.19509,-0.19134|0.78125,0.4375|
0.906128,-0.19509,-0.375329|0.906128,-0.19509,-0.375329|0.8125,0.4375|
0.976063,-0.098017,-0.19415|0.976063,-0.098017,-0.19415|0.78125,0.46875|
0.919431,-0.098017,-0.380839|0.919431,-0.098017,-0.380839|0.8125,0.46875|
0.976063,-0.098017,-0.19415|0.976063,-0.098017,-0.19415|0.78125,0.46875|
0.919431,-0.098017,-0.380839|0.919431,-0.098017,-0.380839|0.8125,0.46875|
0.980786,5.96046e-008,-0.195089|0.980786,5.96046e-008,-0.195089|0.78125,0.5|
0.92388,5.96046e-008,-0.382682|0.92388,5.96046e-008,-0.382682|0.8125,0.5|
0.980786,5.92041e-008,-0.195089|0.980786,5.92041e-008,-0.195089|0.78125,0.5|
0.92388,5.92041e-008,-0.382682|0.92388,5.92041e-008,-0.382682|0.8125,0.5|
0.976063,0.0980171,-0.19415|0.976063,0.0980171,-0.19415|0.78125,0.53125|
0.919431,0.0980171,-0.380839|0.919431,0.0980171,-0.380839|0.8125,0.53125|
0.976063,0.0980171,-0.19415|0.976063,0.0980171,-0.19415|0.78125,0.53125|
0.919431,0.0980171,-0.380839|0.919431,0.0980171,-0.380839|0.8125,0.53125|
0.96194,0.19509,-0.19134|0.96194,0.19509,-0.19134|0.78125,0.5625|
0.906128,0.19509,-0.375329|0.906128,0.19509,-0.375329|0.8125,0.5625|
0.96194,0.19509,-0.19134|0.96194,0.19509,-0.19134|0.78125,0.5625|
0.906128,0.19509,-0.375329|0.906128,0.19509,-0.375329|0.8125,0.5625|
0.938553,0.290285,-0.186688|0.938553,0.290285,-0.186688|0.78125,0.59375|
0.884098,0.290285,-0.366204|0.884098,0.290285,-0.366204|0.8125,0.59375|
0.938553,0.290285,-0.186688|0.938553,0.290285,-0.186688|0.78125,0.59375|
0.884098,0.290285,-0.366204|0.884098,0.290285,-0.366204|0.8125,0.59375|
0.906128,0.382683,-0.180239|0.906128,0.382683,-0.180239|0.78125,0.625|
0.853554,0.382683,-0.353552|0.853554,0.382683,-0.353552|0.8125,0.625|
0.906128,0.382683,-0.180239|0.906128,0.382683,-0.180239|0.78125,0.625|
0.853554,0.382683,-0.353552|0.853554,0.382683,-0.353552|0.8125,0.625|
0.864976,0.471396,-0.172053|0.864976,0.471396,-0.172053|0.78125,0.65625|
0.81479,0.471396,-0.337495|0.81479,0.471396,-0.337495|0.8125,0.65625|
0.864976,0.471396,-0.172053|0.864976,0.471396,-0.172053|0.78125,0.65625|
0.81479,0.471396,-0.337495|0.81479,0.471396,-0.337495|0.8125,0.65625|
0.815494,0.55557,-0.162211|0.815494,0.55557,-0.162211|0.78125,0.6875|
0.768179,0.55557,-0.318189|0.768179,0.55557,-0.318189|0.8125,0.6875|
0.815494,0.55557,-0.162211|0.815494,0.55557,-0.162211|0.78125,0.6875|
0.768178,0.55557,-0.318189|0.768178,0.55557,-0.318189|0.8125,0.6875|
0.758158,0.634393,-0.150806|0.758158,0.634393,-0.150806|0.78125,0.71875|
0.714169,0.634393,-0.295817|0.714169,0.634393,-0.295817|0.8125,0.71875|
0.758158,0.634393,-0.150806|0.758158,0.634393,-0.150806|0.78125,0.71875|
0.714169,0.634393,-0.295817|0.714169,0.634393,-0.295817|0.8125,0.71875|
0.69352,0.707106,-0.137949|0.69352,0.707106,-0.137949|0.78125,0.75|
0.653282,0.707106,-0.270597|0.653282,0.707106,-0.270597|0.8125,0.75|
0.69352,0.707106,-0.137949|0.69352,0.707106,-0.137949|0.78125,0.75|
0.653282,0.707106,-0.270597|0.653282,0.707106,-0.270597|0.8125,0.75|
0.622204,0.77301,-0.123763|0.622204,0.77301,-0.123763|0.78125,0.78125|
0.586104,0.77301,-0.242771|0.586104,0.77301,-0.242771|0.8125,0.78125|
0.622204,0.77301,-0.123763|0.622204,0.77301,-0.123763|0.78125,0.78125|
0.586104,0.77301,-0.242771|0.586104,0.77301,-0.242771|0.8125,0.78125|
0.544896,0.831469,-0.108386|0.544896,0.831469,-0.108386|0.78125,0.8125|
0.513281,0.831469,-0.212607|0.513281,0.831469,-0.212607|0.8125,0.8125|
0.544896,0.831469,-0.108386|0.544896,0.831469,-0.108386|0.78125,0.8125|
0.513281,0.831469,-0.212607|0.513281,0.831469,-0.212607|0.8125,0.8125|
0.46234,0.881921,-0.0919644|0.46234,0.881921,-0.0919644|0.78125,0.84375|
0.435515,0.881921,-0.180395|0.435515,0.881921,-0.180395|0.8125,0.84375|
0.46234,0.881921,-0.0919644|0.46234,0.881921,-0.0919644|0.78125,0.84375|
0.435515,0.881921,-0.180395|0.435515,0.881921,-0.180395|0.8125,0.84375|
0.375331,0.923879,-0.0746574|0.375331,0.923879,-0.0746574|0.78125,0.875|
0.353554,0.923879,-0.146446|0.353554,0.923879,-0.146446|0.8125,0.875|
0.375331,0.923879,-0.0746575|0.375331,0.923879,-0.0746575|0.78125,0.875|
0.353554,0.923879,-0.146446|0.353554,0.923879,-0.146446|0.8125,0.875|
0.284708,0.95694,-0.0566315|0.284708,0.95694,-0.0566315|0.78125,0.90625|
0.268189,0.95694,-0.111087|0.268189,0.95694,-0.111087|0.8125,0.90625|
0.284708,0.95694,-0.0566315|0.284708,0.95694,-0.0566315|0.78125,0.90625|
0.268189,0.95694,-0.111087|0.268189,0.95694,-0.111087|0.8125,0.90625|
0.191343,0.980785,-0.0380602|0.191343,0.980785,-0.0380602|0.78125,0.9375|
0.180241,0.980785,-0.074658|0.180241,0.980785,-0.074658|0.8125,0.9375|
0.191343,0.980785,-0.0380602|0.191343,0.980785,-0.0380602|0.78125,0.9375|
0.180241,0.980785,-0.074658|0.180241,0.980785,-0.074658|0.8125,0.9375|
0.096135,0.995185,-0.0191223|0.096135,0.995185,-0.0191223|0.78125,0.96875|
